date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,7.31,7.49,7.29,7.49,36977440.0,279141660.0,8232101395.000001,0.004491859153054078
2025-01-14,7.49,7.74,7.49,7.73,63379743.0,492715823.0,8232101395.000001,0.007699096495397332
2025-01-15,7.72,7.72,7.64,7.67,38700200.0,301752126.0,8232101395.000001,0.0047011325715091
2025-01-16,7.71,7.79,7.61,7.67,41670684.0,325503395.0,8232101395.000001,0.0050619740939184575
2025-01-17,7.65,7.78,7.63,7.73,37616675.0,294988940.0,8232101395.000001,0.004569510650445529
2025-01-20,7.8,7.83,7.73,7.76,34982700.0,276681513.0,8232101395.000001,0.0042495467829450845
2025-01-21,7.8,7.81,7.69,7.77,34078733.0,268433643.0,8232101395.000001,0.004139736789527238
2025-01-22,7.77,7.8,7.69,7.78,31005954.0,244049686.0,8232101395.000001,0.0037664689138586583
2025-01-23,7.93,8.06,7.79,7.8,63621168.0,511476259.0,8232101395.000001,0.007728423758074957
2025-01-24,7.79,7.85,7.78,7.81,47883387.0,380166689.0,8232101395.000001,0.005816666328852962
2025-01-27,7.82,7.84,7.64,7.66,38303343.0,301095457.0,8232101395.000001,0.004652924103105025
2025-02-05,7.68,7.73,7.65,7.69,33974285.0,265288223.0,8232101395.000001,0.004127048899158998
2025-02-06,7.68,7.83,7.66,7.81,47390653.0,374077615.0,8232101395.000001,0.005756811138014414
2025-02-07,7.81,8.07,7.79,7.97,76937195.0,620797568.0,8232101395.000001,0.009345997007122625
2025-02-10,7.99,8.02,7.94,7.99,41728802.0,338364918.0,8232101395.000001,0.005069034016678313
2025-02-11,7.99,8.0,7.88,7.93,37200868.0,299508649.0,8232101395.000001,0.0045190002181696885
2025-02-12,7.93,8.04,7.9,8.03,44636504.0,361073537.0,8232101395.000001,0.005422249053821329
2025-02-13,8.0,8.08,7.94,7.97,52530637.0,427036982.0,8232101395.000001,0.006381194117932751
2025-02-14,7.95,8.01,7.92,7.98,36093831.0,292245707.0,8232101395.000001,0.004384522161245804
2025-02-17,8.09,8.12,7.99,8.04,63850265.0,522620349.0,8232101395.000001,0.007756253468741439
2025-02-18,8.0,8.03,7.81,7.82,57052251.0,459299398.0,8232101395.000001,0.006930460190231901
2025-02-19,7.82,7.94,7.81,7.91,44841872.0,359202296.0,8232101395.000001,0.005447196268407964
2025-02-20,7.89,7.93,7.84,7.89,34147413.0,273740610.0,8232101395.000001,0.004148079738271979
2025-02-21,7.92,8.05,7.84,8.02,71038845.0,575303799.0,8232101395.000001,0.008629491012239894
2025-02-24,7.98,8.04,7.92,7.95,52434857.0,425114743.0,8232101395.000001,0.006369559178637886
2025-02-25,7.89,7.92,7.81,7.82,46378749.0,370959955.0,8232101395.000001,0.005633889425629456
2025-02-26,7.87,8.11,7.83,8.11,96802160.0,786444498.0,8232101395.000001,0.011759106861681213
2025-02-27,8.01,8.12,7.94,8.05,85064499.0,693418074.0,8232101395.000001,0.010333266673764043
2025-02-28,8.02,8.16,7.77,7.78,86979100.0,701846956.0,8232101395.000001,0.010565844105470956
2025-03-03,7.78,7.86,7.72,7.75,54059092.0,428388101.0,8232101395.000001,0.006566864207094718
2025-03-04,7.71,7.78,7.69,7.75,39363757.0,309191950.0,8232101395.000001,0.004781738600050369
2025-03-05,7.74,7.75,7.64,7.72,43741767.0,342065308.0,8232101395.000001,0.005313560280801181
2025-03-06,7.76,7.91,7.73,7.88,75306052.0,600429915.0,8232101395.000001,0.009147852824764678
2025-03-07,7.85,7.85,7.75,7.76,47329190.0,374487315.0,8232101395.000001,0.0057493448791516005
2025-03-10,7.74,7.78,7.68,7.73,37759175.0,295694852.0,8232101395.000001,0.0045868209328585405
2025-03-11,7.66,8.24,7.64,7.99,148146201.0,1201486495.0,8232101395.000001,0.017996158440174312
2025-03-12,7.92,8.1,7.92,7.98,111723243.0,907623428.0,8232101395.000001,0.013571655357386423
2025-03-13,8.02,8.18,7.85,7.91,93942752.0,762169503.0,8232101395.000001,0.011411758370354717
2025-03-14,7.95,8.19,7.93,8.11,143820824.0,1180478684.0,8232101395.000001,0.01747073038815504
2025-03-17,8.15,8.16,8.03,8.05,75287142.0,617002439.0,8232101395.000001,0.009145555719919554
2025-03-18,8.09,8.09,8.0,8.05,47982397.0,391955353.0,8232101395.000001,0.005828693634549189
2025-03-19,8.03,8.08,7.99,8.04,40782134.0,332996561.0,8232101395.000001,0.004954036890844199
2025-03-20,8.02,8.04,7.97,7.99,40668455.0,330936978.0,8232101395.000001,0.004940227658602594
2025-03-21,7.96,8.01,7.83,7.87,54706429.0,440088054.0,8232101395.000001,0.006645499900332556
2025-03-24,7.85,7.87,7.75,7.82,39389601.0,312327353.0,8232101395.000001,0.004784878017163927
2025-03-25,7.82,7.84,7.76,7.79,35708901.0,282571262.0,8232101395.000001,0.004337762533110781
2025-03-26,7.79,7.83,7.78,7.8,28579600.0,226442579.0,8232101395.000001,0.003471725945620474
2025-03-27,7.79,7.84,7.74,7.81,34777404.0,275701521.0,8232101395.000001,0.004224608314606406
2025-03-28,7.81,7.88,7.78,7.86,45617247.0,363267457.0,8232101395.000001,0.0055413854629763094
2025-03-31,7.82,7.84,7.62,7.67,67688100.0,530581739.0,8232101395.000001,0.00822245703158033
2025-04-01,7.68,7.75,7.65,7.7,34713630.0,271540725.0,8232101395.000001,0.004216861325479337
2025-04-02,7.68,7.75,7.67,7.71,22955678.0,179833454.0,8232101395.000001,0.0027885562748222194
2025-04-03,7.65,7.74,7.64,7.7,30002880.0,234556170.0,8232101395.000001,0.003644619831604977
2025-04-07,7.19,7.33,6.93,6.93,101813811.0,729454661.0,8232101395.000001,0.012367900504947557
2025-04-08,7.02,7.03,6.9,7.0,75801845.0,535821472.0,8232101395.000001,0.00920807960966569
2025-04-09,6.94,7.17,6.81,7.15,81312667.0,580499241.0,8232101395.000001,0.009877510382632987
2025-04-10,7.24,7.31,7.18,7.27,63556659.0,469300476.0,8232101395.000001,0.007720587484333336
2025-04-11,7.26,7.31,7.2,7.26,41889868.0,308604850.0,8232101395.000001,0.005088599616307325
2025-04-14,7.29,7.33,7.25,7.27,34647413.0,256560823.0,8232101395.000001,0.0042088175713000915
2025-04-15,7.27,7.27,7.2,7.26,26829000.0,197264240.0,8232101395.000001,0.003259070644622447
2025-04-16,7.23,7.3,7.13,7.29,42979726.0,314798309.0,8232101395.000001,0.00522099084276403
2025-04-17,7.24,7.3,7.22,7.27,28491793.0,210280183.0,8232101395.000001,0.003461059531811075
2025-04-18,7.26,7.32,7.24,7.29,24713500.0,182809836.0,8232101395.000001,0.003002088873080504
2025-04-21,7.27,7.32,7.24,7.31,21541000.0,159814198.0,8232101395.000001,0.002616707322517132
2025-04-22,7.29,7.44,7.29,7.34,36229065.0,270992140.0,8232101395.000001,0.0044009498014692516
2025-04-23,7.36,7.39,7.29,7.3,28010862.0,208351982.0,8232101395.000001,0.003402638118258989
2025-04-24,7.3,7.32,7.23,7.24,22400891.0,165620196.0,8232101395.000001,0.002721163154477885
2025-04-25,7.25,7.33,7.24,7.31,28280460.0,209717851.0,8232101395.000001,0.003435387714876415
2025-04-28,7.28,7.29,7.19,7.21,24410125.0,179387632.0,8232101395.000001,0.0029652361928906973
2025-04-29,7.22,7.28,7.19,7.21,22894401.0,168308896.0,8232101395.000001,0.0027811126104332925
2025-04-30,7.27,7.41,7.26,7.33,53735525.0,401131723.0,8232101395.000001,0.006527558690255903
2025-05-06,7.38,7.5,7.37,7.47,57960000.0,438167391.0,8232101395.000001,0.0070407296046187725
2025-05-07,7.62,7.67,7.44,7.49,63861365.0,489543577.0,8232101395.000001,0.007757601848634664
2025-05-08,7.47,7.55,7.44,7.52,34654771.0,264451048.0,8232101395.000001,0.004209711389250933
2025-05-09,7.5,7.63,7.41,7.56,46587885.0,356047205.0,8232101395.000001,0.005659294360525791
2025-05-12,7.58,7.62,7.51,7.61,50409561.0,388149827.0,8232101395.000001,0.006123534998076879
2025-05-13,7.65,7.65,7.54,7.55,35653028.0,274542030.0,8232101395.000001,0.004330975323221221
2025-05-14,7.55,7.84,7.52,7.73,92004644.0,717514753.0,8232101395.000001,0.011176325410165819
2025-05-15,7.68,7.71,7.57,7.59,42405656.0,328562204.0,8232101395.000001,0.005151255307151133
2025-05-16,7.57,7.6,7.49,7.51,34019617.0,260143528.0,8232101395.000001,0.004132555634052658
2025-05-19,7.53,7.63,7.5,7.6,36792657.0,283530838.0,8232101395.000001,0.004469412515053211
2025-05-20,7.61,7.69,7.56,7.65,42373397.0,328621377.0,8232101395.000001,0.005147336623639825
2025-05-21,7.63,7.67,7.6,7.61,21566255.0,167158404.0,8232101395.000001,0.002619775190463382
2025-05-22,7.59,7.6,7.53,7.56,25356350.0,194801242.0,8232101395.000001,0.0030801795050047483
2025-05-23,7.56,7.6,7.47,7.47,27670740.0,211803330.0,8232101395.000001,0.003361321571768614
2025-05-26,7.46,7.49,7.43,7.48,19283611.0,146293011.0,8232101395.000001,0.0023424894901941376
2025-05-27,7.5,7.52,7.44,7.48,19768749.0,150156389.0,8232101395.000001,0.0024014219518733223
2025-05-28,7.47,7.49,7.42,7.43,19080105.0,144356862.0,8232101395.000001,0.0023177684632976992
2025-05-29,7.45,7.55,7.44,7.53,26513164.0,202352249.0,8232101395.000001,0.0032207042561579135
2025-05-30,7.5,7.52,7.44,7.49,21599108.0,164074014.0,8232101395.000001,0.002623766030520327
2025-06-03,7.43,7.54,7.4,7.51,29948498.0,227933739.0,8232101395.000001,0.0036380137419335075
2025-06-04,7.49,7.67,7.49,7.65,45008714.0,347546210.0,8232101395.000001,0.005467463511484117
2025-06-05,7.65,7.7,7.61,7.67,31900565.0,248065106.0,8232101395.000001,0.0038751423809448835
2025-06-06,7.7,7.7,7.59,7.61,21850700.0,169358368.0,8232101395.000001,0.0026543283362947447
2025-06-09,7.64,7.75,7.64,7.7,44493155.0,348201433.0,8232101395.000001,0.005404835638567836
2025-06-10,7.71,7.72,7.56,7.61,32308136.0,250429755.0,8232101395.000001,0.003924652339635085
2025-06-11,7.61,7.77,7.61,7.72,54331327.0,425985833.0,8232101395.000001,0.006599934135043534
2025-06-12,7.69,7.75,7.67,7.69,39869587.0,311800053.0,8232101395.000001,0.00484318463621159
2025-06-13,7.67,7.82,7.6,7.63,115112063.0,899367487.0,8232101395.000001,0.013983314524031077
2025-06-16,7.58,7.7,7.54,7.68,50493101.0,391802721.0,8232101395.000001,0.006133683075219215
2025-06-17,7.68,7.7,7.64,7.69,32586429.0,253690949.0,8232101395.000001,0.00395845816716887
2025-06-18,7.66,7.68,7.55,7.59,34423001.0,265473845.0,8232101395.000001,0.004181556974129082
2025-06-19,7.56,7.57,7.4,7.43,39268868.0,297931086.0,8232101395.000001,0.00477021189557396
2025-06-20,7.43,7.46,7.37,7.38,25563742.0,192377947.0,8232101395.000001,0.0031053725863394808
2025-06-23,7.34,7.53,7.33,7.51,37141980.0,281309413.0,8232101395.000001,0.004511846759146969
2025-06-24,7.54,7.73,7.51,7.72,64575285.0,503619758.0,8232101395.000001,0.007844325756145524
2025-06-25,7.74,7.98,7.71,7.94,120473854.0,961601695.0,8232101395.000001,0.014634641657010347
2025-06-26,7.95,7.96,7.81,7.83,76606101.0,612696424.0,8232101395.000001,0.009305777142945407
2025-06-27,7.86,8.0,7.81,7.81,74526831.0,598121999.0,8232101395.000001,0.00905319643478468
2025-06-30,7.82,7.84,7.75,7.79,48075101.0,380399843.0,8232101395.000001,0.0058399549146952645
2025-07-01,7.81,7.81,7.71,7.76,41782839.0,328776565.0,8232101395.000001,0.0050755981972449935
2025-07-02,7.74,7.78,7.69,7.74,33661828.0,264225043.0,8232101395.000001,0.004089092976970067
2025-07-03,7.75,7.78,7.71,7.76,36838800.0,289859616.0,8232101395.000001,0.004475017766712043
2025-07-04,7.76,7.83,7.69,7.73,53364781.0,420639148.0,8232101395.000001,0.0064825223159195545
2025-07-07,7.7,7.77,7.7,7.74,26303174.0,206803296.0,8232101395.000001,0.003195195581042767
2025-07-08,7.72,7.83,7.72,7.81,42706543.0,338361048.0,8232101395.000001,0.005187805755883792
