date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,2.69,2.77,2.68,2.76,4001100.0,11359157.0,868952782.0,0.0046045079581781
2024-07-02,2.75,2.86,2.75,2.83,5003020.0,14722304.0,868952782.0,0.005757528031022518
2024-07-03,2.86,3.12,2.86,3.12,20401400.0,65342026.0,868952782.0,0.023478145674433206
2024-07-04,3.1,3.1,2.84,2.94,36723642.0,111414633.0,868952782.0,0.042261953423379454
2024-07-05,2.89,2.97,2.8,2.96,21586719.0,64576464.0,868952782.0,0.024842223245221166
2024-07-08,2.89,2.94,2.85,2.92,14438068.0,42878003.0,868952782.0,0.016615480494543144
2024-07-09,2.89,2.96,2.8,2.96,15564868.0,46322166.0,868952782.0,0.01791221378470712
2024-07-10,2.92,2.94,2.86,2.86,10260100.0,30473181.0,868952782.0,0.011807430981905757
2024-07-11,2.91,3.14,2.86,3.0,36135179.0,112932708.0,868952782.0,0.04158474401431861
2024-07-12,2.95,3.02,2.91,2.94,27420909.0,83123381.0,868952782.0,0.0315562704533697
2024-07-15,2.9,2.94,2.81,2.84,13045800.0,38150257.0,868952782.0,0.015013243838144476
2024-07-16,2.84,2.85,2.77,2.79,9425670.0,27134365.0,868952782.0,0.010847160162495458
2024-07-17,2.77,2.89,2.77,2.81,10746300.0,31263849.0,868952782.0,0.012366955055102177
2024-07-18,2.79,2.83,2.75,2.83,7166300.0,20603780.0,868952782.0,0.008247053405486421
2024-07-19,2.83,2.83,2.78,2.78,5819500.0,16724349.0,868952782.0,0.006697141801658908
2024-07-22,2.78,2.79,2.73,2.77,5366300.0,15252656.0,868952782.0,0.006175594475512019
2024-07-23,2.75,2.84,2.75,2.77,6112070.0,17628837.0,868952782.0,0.007033834434515914
2024-07-24,2.79,2.79,2.7,2.71,5593700.0,15770465.0,868952782.0,0.006437288786998786
2024-07-25,2.69,2.75,2.67,2.72,3552100.0,9926258.0,868952782.0,0.004087794036201152
2024-07-26,2.73,2.8,2.73,2.79,4517800.0,12790506.0,868952782.0,0.005199131752132419
2024-07-29,2.78,2.8,2.75,2.79,2879800.0,8232817.0,868952782.0,0.003314104125855713
2024-07-30,2.79,2.84,2.77,2.82,5215800.0,15079820.0,868952782.0,0.006002397492755826
2024-07-31,2.83,2.9,2.82,2.89,5905500.0,17430387.0,868952782.0,0.006796111506091018
2024-08-01,2.89,2.91,2.85,2.86,4885463.0,14412525.0,868952782.0,0.005622242199116407
2024-08-02,2.84,2.87,2.84,2.85,4033458.0,11847343.0,868952782.0,0.00464174588487594
2024-08-05,2.85,2.93,2.85,2.86,9665300.0,28703345.0,868952782.0,0.011122928886600884
2024-08-06,2.9,3.0,2.88,2.98,10940658.0,32991524.0,868952782.0,0.012590624285497712
2024-08-07,2.97,3.04,2.9,3.0,14292958.0,43592462.0,868952782.0,0.016448486380471708
2024-08-08,2.96,3.07,2.93,3.03,13129800.0,40537352.0,868952782.0,0.015109911921543281
2024-08-09,3.01,3.02,2.92,2.92,12499200.0,38068825.0,868952782.0,0.014384210809742249
2024-08-12,2.92,2.93,2.83,2.85,7299300.0,21539631.0,868952782.0,0.008400111204201196
2024-08-13,2.84,2.87,2.8,2.85,5114500.0,14904357.0,868952782.0,0.005885820387418934
2024-08-14,2.86,2.87,2.81,2.82,4523900.0,13175491.0,868952782.0,0.005206151696283999
2024-08-15,2.8,2.87,2.8,2.85,3951709.0,11545319.0,868952782.0,0.00454766827595012
2024-08-16,2.84,2.86,2.8,2.8,4407858.0,12763966.0,868952782.0,0.005072609342310616
2024-08-19,2.81,2.83,2.79,2.8,3050300.0,8812065.0,868952782.0,0.003510317318944955
2024-08-20,2.81,2.82,2.77,2.8,3495000.0,10030889.0,868952782.0,0.004022082755700297
2024-08-21,2.78,2.81,2.77,2.79,2973300.0,8518138.0,868952782.0,0.0034217049091627167
2024-08-22,2.78,2.8,2.73,2.75,3774400.0,10742736.0,868952782.0,0.0043436192140529906
2024-08-23,2.75,2.77,2.71,2.72,3177400.0,8924866.0,868952782.0,0.003656585335611481
2024-08-26,2.7,2.79,2.7,2.76,3583500.0,10151545.0,868952782.0,0.004123929486424039
2024-08-27,2.76,2.76,2.71,2.73,3686800.0,10369629.0,868952782.0,0.004242808212794237
2024-08-28,3.0,3.0,2.93,3.0,40093896.0,123732117.0,868952782.0,0.046140477170369426
2024-08-29,2.85,2.91,2.77,2.85,47567851.0,138354260.0,868952782.0,0.05474158318535655
2024-08-30,2.8,2.93,2.78,2.86,34005859.0,99744161.0,868952782.0,0.03913430016500022
