date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,11.03,11.27,10.83,11.23,1765538.0,19909638.0,169000000.0,0.010446970414201184
2025-01-14,11.29,11.74,11.29,11.73,2530581.0,29682489.0,169000000.0,0.014973852071005917
2025-01-15,11.77,11.87,11.64,11.75,1943800.0,23171721.0,169000000.0,0.011501775147928994
2025-01-16,11.85,12.07,11.7,11.84,1744469.0,21007398.0,169000000.0,0.01032230177514793
2025-01-17,11.83,11.89,11.57,11.83,1715900.0,20493505.0,169000000.0,0.010153254437869822
2025-01-20,11.87,12.25,11.73,12.15,2646038.0,32481702.0,169000000.0,0.015657029585798815
2025-01-21,12.31,12.33,12.0,12.16,2012300.0,24667319.0,169000000.0,0.011907100591715977
2025-01-22,12.25,12.27,11.96,12.06,2105100.0,25912050.0,169000000.0,0.01245621301775148
2025-01-23,12.32,13.26,12.09,12.44,10551943.0,136420269.0,169000000.0,0.0624375325443787
2025-01-24,12.42,12.87,12.15,12.67,7649440.0,96793564.0,169000000.0,0.045262958579881656
2025-01-27,12.66,13.26,12.58,12.85,5457330.0,71639727.0,169000000.0,0.03229189349112426
2025-02-05,12.86,12.98,12.43,12.53,3901301.0,49662542.0,169000000.0,0.02308462130177515
2025-02-06,12.52,12.89,12.33,12.85,4722031.0,60557268.0,169000000.0,0.027941011834319525
2025-02-07,12.87,12.91,12.63,12.78,4821759.0,62665941.0,169000000.0,0.028531118343195265
2025-02-10,12.88,13.09,12.79,12.98,3228996.0,42345354.0,169000000.0,0.019106485207100593
2025-02-11,13.05,13.07,12.69,12.92,1954228.0,25558592.0,169000000.0,0.011563479289940828
2025-02-12,12.92,13.05,12.89,13.03,2387825.0,31383216.0,169000000.0,0.014129142011834319
2025-02-13,13.0,13.14,12.83,12.84,2319903.0,30527051.0,169000000.0,0.013727236686390533
2025-02-14,12.97,13.0,12.81,12.9,2031376.0,26572776.0,169000000.0,0.012019976331360947
2025-02-17,12.83,12.92,12.62,12.84,2817388.0,36471924.0,169000000.0,0.016670934911242604
2025-02-18,12.84,12.89,12.53,12.57,2193300.0,28135803.0,169000000.0,0.01297810650887574
2025-02-19,12.7,13.17,12.5,12.89,3036878.0,39793632.0,169000000.0,0.017969692307692308
2025-02-20,12.99,13.21,12.88,13.2,3114139.0,41224731.0,169000000.0,0.01842685798816568
2025-02-21,13.2,13.4,13.01,13.19,2738412.0,36629445.0,169000000.0,0.016203621301775148
2025-02-24,13.18,13.37,12.96,13.32,2842069.0,38114771.0,169000000.0,0.016816976331360946
2025-02-25,13.31,13.31,13.03,13.07,2377800.0,31683161.0,169000000.0,0.014069822485207101
2025-02-26,13.02,13.23,12.99,13.08,1786376.0,23731282.0,169000000.0,0.010570272189349113
2025-02-27,13.08,13.26,12.92,13.16,2724444.0,36208836.0,169000000.0,0.016120970414201182
2025-02-28,13.15,13.16,12.78,12.78,2369790.0,31041952.0,169000000.0,0.01402242603550296
2025-03-03,12.7,13.21,12.7,13.02,2446462.0,32324344.0,169000000.0,0.01447610650887574
2025-03-04,13.01,13.32,12.84,13.3,3336446.0,44717311.0,169000000.0,0.01974228402366864
2025-03-05,13.29,13.3,13.05,13.21,1907553.0,25440361.0,169000000.0,0.011287295857988166
2025-03-06,13.2,13.41,13.11,13.22,2773444.0,37234684.0,169000000.0,0.01641091124260355
2025-03-07,13.22,13.98,13.09,13.85,6967513.0,95555103.0,169000000.0,0.0412278875739645
2025-03-10,13.96,14.19,13.51,13.58,7397076.0,103800534.0,169000000.0,0.043769680473372784
2025-03-11,13.57,13.78,13.44,13.76,3349370.0,46123656.0,169000000.0,0.019818757396449706
2025-03-12,13.77,13.83,13.6,13.66,2569381.0,35769726.0,169000000.0,0.015203437869822485
2025-03-13,13.59,13.66,13.32,13.45,1980731.0,27008396.0,169000000.0,0.01172030177514793
2025-03-14,13.42,13.63,13.26,13.6,2232255.0,30510690.0,169000000.0,0.01320860946745562
2025-03-17,13.61,13.87,13.57,13.71,2761044.0,38399552.0,169000000.0,0.016337538461538462
2025-03-18,13.71,14.02,13.66,13.97,3141501.0,44076218.0,169000000.0,0.018588763313609466
2025-03-19,13.96,14.36,13.82,13.87,3933400.0,55884250.0,169000000.0,0.02327455621301775
2025-03-20,13.78,13.95,13.7,13.8,1995959.0,27967878.0,169000000.0,0.011810408284023669
2025-03-21,13.68,13.8,13.48,13.58,2022786.0,27905002.0,169000000.0,0.011969147928994082
2025-03-24,13.58,13.93,12.92,13.22,3191100.0,43290316.0,169000000.0,0.01888224852071006
2025-03-25,13.2,13.29,12.89,13.17,2010378.0,26690408.0,169000000.0,0.011895727810650887
2025-03-26,13.17,13.68,13.11,13.59,2960500.0,40635136.0,169000000.0,0.01751775147928994
2025-03-27,13.52,13.7,13.22,13.57,2324190.0,31856146.0,169000000.0,0.013752603550295858
2025-03-28,13.48,13.7,13.07,13.11,1887104.0,25451801.0,169000000.0,0.011166295857988166
2025-03-31,12.98,13.19,12.65,12.99,2027026.0,26398166.0,169000000.0,0.011994236686390533
2025-04-01,13.0,13.5,12.98,13.42,2469358.0,33481615.0,169000000.0,0.014611585798816568
2025-04-02,13.31,13.78,13.26,13.63,2041636.0,28120540.0,169000000.0,0.012080686390532544
2025-04-03,13.55,13.79,13.37,13.51,1841906.0,25361993.0,169000000.0,0.010898852071005917
2025-04-07,12.81,12.81,12.16,12.16,1594400.0,19923786.0,169000000.0,0.00943431952662722
2025-04-08,11.91,12.16,10.95,11.2,4275443.0,49345906.0,169000000.0,0.025298479289940827
2025-04-09,10.96,11.49,10.2,11.38,3603883.0,39864981.0,169000000.0,0.02132475147928994
2025-04-10,11.57,12.01,11.57,11.82,2631742.0,31662305.0,169000000.0,0.015572437869822485
2025-04-11,11.89,12.18,11.84,12.15,2710950.0,33185865.0,169000000.0,0.01604112426035503
2025-04-14,12.26,12.62,12.25,12.33,1865400.0,23557385.0,169000000.0,0.011037869822485207
2025-04-15,12.33,13.12,12.14,12.7,3526044.0,45370455.0,169000000.0,0.020864165680473373
2025-04-16,12.61,12.73,12.19,12.46,1975690.0,25013507.0,169000000.0,0.011690473372781065
2025-04-17,12.4,12.85,12.3,12.71,2116283.0,27141672.0,169000000.0,0.012522384615384616
2025-04-18,12.69,12.76,12.35,12.53,1180569.0,14989374.0,169000000.0,0.006985615384615384
2025-04-21,12.53,12.74,12.38,12.64,1338906.0,17151527.0,169000000.0,0.007922520710059172
2025-04-22,12.71,13.09,12.6,12.96,2513230.0,32963212.0,169000000.0,0.014871183431952662
2025-04-23,13.01,13.23,12.97,13.02,1771868.0,23508996.0,169000000.0,0.010484426035502958
2025-04-24,12.98,13.16,12.69,12.88,1558360.0,20393369.0,169000000.0,0.009221065088757396
2025-04-25,12.34,12.8,12.32,12.52,2204192.0,28040628.0,169000000.0,0.013042556213017751
2025-04-28,12.56,12.64,12.15,12.46,1702756.0,21354186.0,169000000.0,0.010075479289940828
2025-04-29,12.41,13.56,12.33,12.75,2791578.0,36580324.0,169000000.0,0.016518213017751478
2025-04-30,12.68,13.2,12.68,12.82,2139639.0,27869469.0,169000000.0,0.012660585798816569
2025-05-06,12.86,13.68,12.86,13.47,3921375.0,52898231.0,169000000.0,0.023203402366863905
2025-05-07,13.48,13.61,13.12,13.32,3063900.0,41557442.0,169000000.0,0.01812958579881657
2025-05-08,13.2,13.79,13.2,13.61,3259220.0,44965485.0,169000000.0,0.019285325443786982
2025-05-09,13.82,14.59,13.65,13.74,8932619.0,126870594.0,169000000.0,0.052855733727810654
2025-05-12,14.36,14.36,13.36,13.54,6555045.0,90764663.0,169000000.0,0.03878724852071006
2025-05-13,13.69,14.04,13.45,13.51,4119369.0,57010787.0,169000000.0,0.02437496449704142
