date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.46,9.56,9.33,9.5,2767573.0,26486261.0,203643478.0,0.013590285469392739
2025-01-14,9.54,9.79,9.53,9.79,2768733.0,27140314.0,203643478.0,0.013595981698957234
2025-01-15,9.75,9.96,9.75,9.83,2954531.0,29556663.0,203643478.0,0.014508350716736432
2025-01-16,9.93,10.03,9.87,9.95,3383912.0,34085533.0,203643478.0,0.016616844463833012
2025-01-17,9.96,10.31,9.88,10.21,5394115.0,55514041.0,203643478.0,0.0264880321873112
2025-01-20,10.24,10.34,10.12,10.15,3363800.0,34695267.0,203643478.0,0.016518083628487234
2025-01-21,10.19,10.24,10.06,10.17,2117100.0,21708852.0,203643478.0,0.0103961100094745
2025-01-22,10.22,10.23,10.01,10.07,2130631.0,21815926.0,203643478.0,0.010462554563127231
2025-01-23,10.16,10.26,10.03,10.06,2275500.0,23392245.0,203643478.0,0.011173939977591623
2025-01-24,10.1,10.12,9.93,10.04,2415000.0,24474596.0,203643478.0,0.011858960688149315
2025-01-27,10.08,10.19,9.97,9.99,2070648.0,21146775.0,203643478.0,0.01016800547867288
2025-02-05,10.09,10.17,9.98,10.13,2528748.0,25770131.0,203643478.0,0.01241752510237524
2025-02-06,10.13,10.24,10.05,10.2,2579014.0,26478207.0,203643478.0,0.012664358443141498
2025-02-07,10.2,10.32,10.12,10.2,3771948.0,39153827.0,203643478.0,0.018522311821839933
2025-02-10,10.3,10.3,10.13,10.23,2870673.0,29622445.0,203643478.0,0.01409656242465079
2025-02-11,10.23,10.26,10.11,10.26,2736379.0,28240569.0,203643478.0,0.01343710599953513
2025-02-12,10.25,10.32,10.11,10.23,2932513.0,30235167.0,203643478.0,0.014400230386951061
2025-02-13,10.19,10.25,10.05,10.05,2750492.0,28262112.0,203643478.0,0.013506408489055564
2025-02-14,10.13,10.16,10.04,10.07,2312092.0,23674565.0,203643478.0,0.011353626557095042
2025-02-17,10.09,10.11,10.0,10.1,2344495.0,23871408.0,203643478.0,0.01151274287311082
2025-02-18,10.06,10.14,9.84,9.84,2513500.0,25413098.0,203643478.0,0.01234264914685851
2025-02-19,9.83,9.99,9.81,9.95,2266635.0,22757191.0,203643478.0,0.011130408016307795
2025-02-20,9.95,10.22,9.87,10.18,4162492.0,42494968.0,203643478.0,0.020440094821008704
2025-02-21,10.2,10.22,10.03,10.13,3186664.0,32573169.0,203643478.0,0.015648249731818074
2025-02-24,10.07,10.22,10.06,10.2,3169900.0,32610102.0,203643478.0,0.01556592939352568
2025-02-25,10.32,11.15,10.24,10.92,22570967.0,247184930.0,203643478.0,0.11083569786605196
2025-02-26,10.85,11.52,10.85,10.93,20141332.0,226535924.0,203643478.0,0.0989048713850782
2025-02-27,11.09,11.25,10.78,10.97,14513275.0,162332598.0,203643478.0,0.07126805701089038
2025-02-28,10.87,10.95,10.49,10.52,8799454.0,95244859.0,203643478.0,0.04321009485017733
2025-03-03,10.64,10.8,10.52,10.61,6262180.0,67746092.0,203643478.0,0.030750702460503057
2025-03-04,10.46,10.7,10.46,10.65,4224000.0,45480547.0,203643478.0,0.020742132483123274
2025-03-05,10.65,11.5,10.54,11.41,21411300.0,240731564.0,203643478.0,0.10514110351228631
2025-03-06,11.4,11.98,11.22,11.87,22595119.0,266190235.0,203643478.0,0.11095429729401891
2025-03-07,11.71,12.29,11.52,12.29,24873930.0,303715325.0,203643478.0,0.12214449607858298
2025-03-10,12.78,13.64,11.85,11.96,38041265.0,487884379.0,203643478.0,0.1868032572101327
2025-03-11,11.76,12.02,11.45,11.74,20246117.0,240267558.0,203643478.0,0.09941942260483294
2025-03-12,11.97,12.3,11.74,11.89,19272654.0,233803688.0,203643478.0,0.09463919094919405
2025-03-13,11.87,11.98,11.52,11.57,12564800.0,148420920.0,203643478.0,0.06169998726892692
2025-03-14,11.66,12.07,11.54,11.99,12181134.0,145892639.0,203643478.0,0.05981597898264142
2025-03-17,12.08,12.11,11.83,11.86,8370079.0,100757215.0,203643478.0,0.041101630566337116
2025-03-18,11.87,11.92,11.75,11.88,6676541.0,80065711.0,203643478.0,0.0327854398558249
2025-03-19,11.83,12.02,11.69,11.77,7452500.0,89310106.0,203643478.0,0.03659581968051046
2025-03-20,11.78,11.83,11.55,11.61,6041400.0,71460466.0,203643478.0,0.029666552837012534
2025-03-21,11.6,11.77,11.4,11.41,6208361.0,72683487.0,203643478.0,0.030486421961424173
2025-03-24,11.35,11.42,10.58,10.86,9193733.0,101945500.0,203643478.0,0.045146218726435226
2025-03-25,10.84,11.14,10.66,10.99,6145800.0,67720231.0,203643478.0,0.030179213497817003
2025-03-26,11.01,11.68,10.99,11.25,8727848.0,100522575.0,203643478.0,0.04285847052759529
2025-03-27,11.28,11.5,11.12,11.25,7162800.0,82237074.0,203643478.0,0.03517323545220535
2025-03-28,11.17,11.31,11.02,11.05,5711600.0,64430802.0,203643478.0,0.028047055845314132
2025-03-31,11.01,11.08,10.65,10.84,4446300.0,48671230.0,203643478.0,0.021833746131560375
2025-04-01,10.84,11.09,10.84,10.99,3251200.0,36198875.0,203643478.0,0.015965156517313065
2025-04-02,10.98,11.13,10.91,10.97,3052100.0,34079674.0,203643478.0,0.014987467460165849
2025-04-03,10.96,11.01,10.73,10.89,3128000.0,34480907.0,203643478.0,0.01536017765322197
2025-04-07,10.5,10.51,8.71,8.76,11720453.0,111194335.0,203643478.0,0.05755378524815806
2025-04-08,8.89,9.4,8.77,9.0,8915614.0,81742074.0,203643478.0,0.04378050349346322
2025-04-09,8.86,9.18,8.21,9.14,7986714.0,70974829.0,203643478.0,0.03921910035341274
2025-04-10,9.39,9.56,9.15,9.16,9505200.0,89943988.0,203643478.0,0.04667569073830098
2025-04-11,9.05,9.29,8.99,9.16,4917700.0,45740998.0,203643478.0,0.024148575973545295
2025-04-14,9.24,9.4,9.21,9.29,5161300.0,48641878.0,203643478.0,0.025344784182089054
2025-04-15,9.29,9.5,9.24,9.44,5166300.0,49033479.0,203643478.0,0.02536933689572911
2025-04-16,9.39,9.41,9.01,9.18,4779200.0,44549701.0,259719087.0,0.018401419992670774
2025-04-17,9.09,9.52,9.07,9.36,4863600.0,46135328.0,259719087.0,0.018726386482330427
2025-04-18,9.38,9.41,9.23,9.33,3214200.0,30325248.0,259719087.0,0.012375678804076497
2025-04-21,9.67,10.66,9.58,10.2,19965017.0,206495411.0,259719087.0,0.07687158164082103
2025-04-22,10.21,10.62,9.93,10.41,17814747.0,185189475.0,259719087.0,0.06859236726024684
2025-04-23,10.42,10.56,10.23,10.4,11962526.0,125913497.0,259719087.0,0.04605947964078589
2025-04-24,10.38,11.28,10.22,10.96,21410800.0,235595896.0,259719087.0,0.08243829996214333
2025-04-25,10.93,10.96,10.51,10.54,14545200.0,156583497.0,259719087.0,0.056003585135042465
2025-04-28,10.41,10.6,10.17,10.46,8527100.0,89569878.0,259719087.0,0.03283201130304297
2025-04-29,10.45,10.76,10.44,10.74,8560100.0,92460623.0,259719087.0,0.03295907166037435
2025-04-30,10.76,10.81,10.5,10.55,7748802.0,83145961.0,259719087.0,0.02983531972757936
