date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.45,9.74,9.18,9.59,5916200.0,56486639.0,203132013.0,0.02912490213937869
2025-01-14,9.64,10.53,9.64,10.43,11812586.0,121253326.0,203132013.0,0.05815226180031013
2025-01-15,10.43,10.55,10.3,10.35,7385100.0,77288269.0,203132013.0,0.03635616016860917
2025-01-16,10.4,10.63,10.25,10.43,6110150.0,64164995.0,203132013.0,0.030079699943701143
2025-01-17,10.41,10.43,10.21,10.33,4725950.0,49233291.0,203132013.0,0.023265412133733936
2025-01-20,10.63,10.83,10.16,10.36,8425550.0,88207774.0,203132013.0,0.04147819871208582
2025-01-21,10.39,10.51,10.17,10.27,5940902.0,61566305.0,203132013.0,0.029246507787032073
2025-01-22,10.31,10.31,10.04,10.08,4189600.0,42744649.0,203132013.0,0.020625010987312963
2025-01-23,10.24,10.57,10.18,10.18,9682500.0,101348113.0,203132013.0,0.0476660466117667
2025-01-24,10.26,10.73,10.04,10.7,11889430.0,125836217.0,203132013.0,0.05853055766251871
2025-01-27,10.77,11.11,10.53,10.56,8199600.0,88458674.0,203132013.0,0.04036586788513734
2025-02-05,10.93,11.18,10.84,11.0,11832750.0,130701210.0,203132013.0,0.05825152729619235
2025-02-06,10.98,11.16,10.89,11.13,10427850.0,115886277.0,203132013.0,0.05133533531221393
2025-02-07,11.09,12.42,11.08,11.76,26768889.0,312489450.0,203132013.0,0.13178074989095884
2025-02-10,11.69,14.11,11.68,13.26,54444650.0,710712872.0,203132013.0,0.26802594625988374
2025-02-11,12.9,13.02,12.37,12.57,41105378.0,521131523.0,203132013.0,0.20235795132892223
2025-02-12,12.55,12.61,12.35,12.49,22595720.0,283322534.0,203132013.0,0.11123662718785739
2025-02-13,12.42,12.49,12.1,12.2,18434382.0,227287162.0,203132013.0,0.09075074739696495
2025-02-14,12.2,12.76,12.05,12.68,30538515.0,383618467.0,203132013.0,0.15033826795188604
2025-02-17,12.8,13.32,12.61,13.12,36666190.0,480104115.0,203132013.0,0.18050424184000974
2025-02-18,12.8,12.92,12.1,12.14,25178300.0,316707366.0,203132013.0,0.12395042823703027
2025-02-19,12.16,12.42,12.04,12.33,13747450.0,170180647.0,203132013.0,0.06767741724688171
2025-02-20,12.36,12.54,12.18,12.41,14937892.0,185995772.0,203132013.0,0.07353785245066222
2025-02-21,12.47,12.72,12.16,12.61,19408150.0,243818189.0,203132013.0,0.09554451665873069
2025-02-24,12.52,12.53,12.14,12.29,13454950.0,166497294.0,203132013.0,0.06623746696194066
2025-02-25,12.1,12.33,11.99,12.15,10234608.0,124952005.0,203132013.0,0.05038402292601708
2025-02-26,12.2,12.28,12.03,12.2,10705351.0,130829605.0,203132013.0,0.052701446915705996
2025-02-27,12.22,12.46,11.68,11.91,16363400.0,198150223.0,203132013.0,0.0805554957012118
2025-02-28,11.81,11.88,11.04,11.12,12521550.0,143782045.0,203132013.0,0.06164242560821765
2025-03-03,11.21,11.45,10.98,11.27,7713770.0,87717301.0,203132013.0,0.03797417199818721
2025-03-04,11.14,11.53,11.13,11.5,6455952.0,74223866.0,203132013.0,0.03178205101526759
2025-03-05,11.44,12.06,11.35,11.85,13528051.0,158828254.0,203132013.0,0.06659733638340895
2025-03-06,11.91,12.36,11.9,12.28,18162600.0,222679320.0,203132013.0,0.08941278989836034
2025-03-07,12.32,12.52,11.98,12.07,16305050.0,201898428.0,203132013.0,0.08026824408026716
2025-03-10,12.32,12.32,11.83,12.0,9081753.0,109748176.0,203132013.0,0.04470862502603171
2025-03-11,11.83,12.03,11.75,11.92,6686500.0,79887676.0,203132013.0,0.032917017368404654
2025-03-12,12.01,12.23,11.95,12.11,9027150.0,109951565.0,203132013.0,0.04443981953745518
2025-03-13,12.09,12.12,11.53,11.85,9886650.0,117176584.0,203132013.0,0.0486710580670512
2025-03-14,11.86,12.42,11.57,12.19,11976337.0,144666324.0,203132013.0,0.05895839273743622
2025-03-17,12.21,12.31,12.0,12.04,8105050.0,98551504.0,203132013.0,0.03990040703234699
2025-03-18,12.06,12.18,11.89,12.02,7633750.0,92449676.0,203132013.0,0.03758024098348299
2025-03-19,11.93,11.99,11.7,11.79,6273751.0,74579814.0,203132013.0,0.030885092444783678
2025-03-20,11.8,11.86,11.65,11.67,5093500.0,60194308.0,203132013.0,0.025074826585802602
2025-03-21,11.7,11.7,11.38,11.4,5588148.0,64602952.0,203132013.0,0.027509932666300117
2025-03-24,11.4,11.46,10.64,10.96,7518800.0,83216170.0,203132013.0,0.03701435282876855
2025-03-25,10.93,11.0,10.7,10.85,4445600.0,48544549.0,203132013.0,0.021885275168321203
2025-03-26,10.84,11.03,10.73,10.93,3315950.0,36574289.0,203132013.0,0.016324113324274494
2025-03-27,10.9,11.01,10.69,10.84,3584850.0,39162752.0,203132013.0,0.017647883005028852
