date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,23.93,24.58,23.87,24.26,12018209.0,297931952.0,6192958879.0,0.0019406247053816422
2025-01-14,24.28,25.42,24.18,25.4,18770205.0,477877259.0,6192958879.0,0.00303089449917854
2025-01-15,25.77,25.83,24.91,24.99,17103921.0,439312271.0,6192958879.0,0.0027618334521804276
2025-01-16,25.02,25.27,24.63,24.76,17309873.0,439468414.0,6192958879.0,0.0027950892841702656
2025-01-17,24.67,25.05,24.51,24.93,11590851.0,293780752.0,6192958879.0,0.0018716176268025887
2025-01-20,25.21,25.33,24.67,24.77,17046842.0,434296676.0,6192958879.0,0.0027526166947119497
2025-01-21,24.84,24.91,24.53,24.72,12451258.0,313888277.0,6192958879.0,0.00201055073080197
2025-01-22,24.67,24.72,24.14,24.24,14254881.0,353455845.0,6192958879.0,0.002301788414636105
2025-01-23,24.4,24.63,24.09,24.25,16898248.0,419693534.0,6192958879.0,0.0027286226713536038
2025-01-24,24.15,24.59,24.09,24.25,24363788.0,604161878.0,6192958879.0,0.003934111056770671
2025-01-27,24.35,24.61,24.18,24.38,14314662.0,356976769.0,6193874072.0,0.0023110999406188767
2025-02-05,24.38,24.4,24.01,24.07,19581203.0,482944970.0,6193874072.0,0.003161382161209686
2025-02-06,24.01,24.58,23.57,24.57,31715551.0,779572080.0,6193874072.0,0.005120470747600954
2025-02-07,24.58,25.47,24.49,25.33,36938368.0,946178626.0,6193874072.0,0.0059636937352316255
2025-02-10,25.77,25.81,25.18,25.29,23598671.0,611347023.0,6193874072.0,0.003810001741346349
2025-02-11,25.29,25.39,24.42,24.6,23795345.0,599652269.0,6193874072.0,0.0038417547278801053
2025-02-12,24.46,24.84,24.26,24.81,16484138.0,413078974.0,6193874072.0,0.002661361501441904
2025-02-13,24.82,24.84,24.41,24.41,16625920.0,417795732.0,6193874172.0,0.002684252139825355
2025-02-14,24.34,25.79,24.34,25.3,35347707.0,905302967.0,6193874172.0,0.005706881673475494
2025-02-17,25.47,25.52,24.82,24.92,19619486.0,500708854.0,6193874172.0,0.00316756289443072
2025-02-18,24.83,25.18,24.6,24.78,16588873.0,421763438.0,6193874172.0,0.002678270907567284
2025-02-19,24.78,24.93,24.62,24.84,14507426.0,366543202.0,6193874172.0,0.0023422216204491537
2025-02-20,24.69,24.76,24.19,24.48,22651969.0,564803397.0,6193874172.0,0.0036571567924967526
2025-02-21,24.48,24.71,24.31,24.68,20537462.0,514626318.0,6193874172.0,0.0033157699736364615
2025-02-24,24.67,24.97,24.41,24.67,17203699.0,433515688.0,6193874172.0,0.0027775344674857887
2025-02-25,24.44,24.91,24.35,24.65,17039087.0,428862484.0,6193874172.0,0.0027509578862655658
2025-02-26,24.79,24.81,24.49,24.61,15207032.0,381935880.0,6193874172.0,0.0024551728978843067
2025-02-27,24.61,25.27,24.56,25.22,31774011.0,810574950.0,6193874172.0,0.005129909022633597
2025-02-28,25.1,25.36,24.4,24.4,24938711.0,632410267.0,6193874575.0,0.00402635066274328
2025-03-03,24.59,25.38,24.47,24.93,29622281.0,757840389.0,6193874575.0,0.004782512245172481
2025-03-04,24.74,24.76,24.44,24.57,17345838.0,434991758.0,6193874575.0,0.002800482604218701
2025-03-05,24.64,24.7,24.25,24.47,15601984.0,389123032.0,6193874575.0,0.002518937671578537
2025-03-06,24.54,24.73,24.41,24.59,17816377.0,447638100.0,6193874575.0,0.0028764510459916765
2025-03-07,24.49,24.87,24.26,24.57,19686151.0,493502498.0,6193874575.0,0.0031783257412828707
2025-03-10,24.58,24.65,24.28,24.36,19423052.0,483639727.0,6193874575.0,0.0031358484523397053
2025-03-11,24.2,24.52,23.96,24.52,18747379.0,465586898.0,6193874575.0,0.0030267611610459515
2025-03-12,25.05,26.45,25.04,26.21,70605415.0,1867534581.0,6193874575.0,0.011399232281031457
2025-03-13,25.97,26.45,25.55,25.65,30563994.0,807508378.0,6193874575.0,0.004934551649360772
2025-03-14,25.67,26.26,25.64,26.03,24415036.0,648475365.0,6193874575.0,0.00394180342277919
2025-03-17,26.11,26.41,25.77,25.86,19786739.0,525307479.0,6193874575.0,0.003194565656828787
2025-03-18,25.86,26.08,25.67,25.99,15493247.0,409863323.0,6193874575.0,0.0025013821013642338
2025-03-19,25.96,26.43,25.86,26.27,21165968.0,566552659.0,6193874575.0,0.0034172419450389014
2025-03-20,26.27,27.23,25.93,26.96,35424119.0,966141941.0,6193874575.0,0.005719218006606148
2025-03-21,26.8,27.0,25.79,25.82,25978044.0,696486703.0,6193874575.0,0.004194150799380693
2025-03-24,25.82,26.13,25.59,25.95,17720000.0,467428883.0,6193874575.0,0.0028608909956818105
2025-03-25,26.06,26.06,25.42,25.52,15862077.0,414946369.0,6193874575.0,0.0025609296423313513
2025-03-26,25.47,25.93,25.42,25.76,14042768.0,367749493.0,6193874575.0,0.0022672025127341232
2025-03-27,25.71,26.27,25.58,26.14,19740355.0,524971764.0,6193874575.0,0.003187076967892912
2025-03-28,26.02,26.16,25.79,25.88,11158920.0,295284192.0,6193874650.0,0.0018016057202578358
2025-03-31,26.08,26.26,25.42,25.57,18550630.0,486859881.0,6193874650.0,0.0029949960320879276
2025-04-01,25.47,25.57,24.98,25.18,23388856.0,600734853.0,6193874650.0,0.003776126790037638
2025-04-02,25.14,25.19,24.79,25.06,12665927.0,323182201.0,6193874650.0,0.002044911741957839
2025-04-03,24.79,24.93,24.41,24.51,17646631.0,443461331.0,6193874650.0,0.002849045548572734
2025-04-07,23.5,23.5,22.06,22.06,30482345.0,697003918.0,6193874650.0,0.0049213693725622945
2025-04-08,22.29,22.71,21.7,22.48,35073832.0,791518134.0,6193874650.0,0.005662664161277465
2025-04-09,22.04,22.53,21.72,22.53,35216606.0,790877219.0,6193874650.0,0.005685714999091885
2025-04-10,22.98,23.12,22.66,22.83,28289721.0,659748322.0,6193874650.0,0.004567370603794831
2025-04-11,22.83,22.97,22.6,22.86,19653339.0,457173245.0,6193874650.0,0.0031730282110245807
2025-04-14,23.22,23.32,22.95,23.11,19166601.0,452126307.0,6193874650.0,0.0030944444443995974
2025-04-15,23.12,23.13,22.61,22.78,18755445.0,435871877.0,6193874650.0,0.0030280633787123866
2025-04-16,22.85,22.87,22.41,22.87,17145150.0,394587225.0,6193874650.0,0.0027680815271261586
2025-04-17,22.63,22.82,22.53,22.82,13347060.0,308981634.0,6193874650.0,0.0021548805479942993
2025-04-18,22.67,22.81,22.54,22.73,9046400.0,209455086.0,6193874650.0,0.0014605397285526274
2025-04-21,22.72,22.8,22.6,22.78,11347437.0,263150192.0,6193874650.0,0.0018320417575773834
2025-04-22,22.77,22.93,22.61,22.8,12329504.0,287086870.0,6193874650.0,0.0019905963063040033
2025-04-23,22.93,23.02,22.65,22.81,15993396.0,372047943.0,6193876593.000001,0.0025821302313441164
2025-04-24,22.87,22.91,22.55,22.59,14104690.0,326899391.0,6193876593.000001,0.0022771990672110567
2025-04-25,22.58,22.82,22.54,22.69,12623332.0,292346517.0,6193876593.000001,0.002038034147187601
2025-04-28,22.0,22.56,21.79,22.45,20863512.0,473193759.0,6209231877.0,0.0033600793807172552
2025-04-29,22.43,22.43,21.99,22.03,16601426.0,374552160.0,6209231877.0,0.002673668229639542
2025-04-30,22.03,22.19,21.99,22.12,11258118.0,254229224.0,6209241326.0,0.0018131229580107965
2025-05-06,22.34,22.57,22.2,22.56,15468004.0,353913601.0,6209241326.0,0.002491126240371866
2025-05-07,23.01,23.02,22.57,22.81,17566811.0,407938596.0,6209241326.0,0.002829139677087822
2025-05-08,22.64,22.96,22.53,22.92,13445134.0,313298129.0,6209241326.0,0.002165342478106157
2025-05-09,22.93,23.06,22.73,22.81,14378009.0,335783030.0,6209241326.0,0.002315582249927195
2025-05-12,22.93,23.09,22.83,23.03,15103509.0,354212549.0,6209241326.0,0.0024324242217413855
2025-05-13,23.15,23.25,22.97,23.02,12669434.0,298290963.0,6209241326.0,0.0020404157826736723
2025-05-14,23.14,23.24,22.93,23.18,14168057.0,333983777.0,6209241326.0,0.0022817694233712572
2025-05-15,23.14,23.23,23.0,23.08,11772253.0,277565611.0,6209241326.0,0.0018959245392357294
2025-05-16,23.02,23.25,22.93,23.14,11956815.0,282102214.0,6209241326.0,0.001925648299403849
2025-05-19,23.16,23.17,22.74,22.81,12687648.0,295651506.0,6209241326.0,0.00204334915231478
2025-05-20,22.82,23.01,22.63,22.97,14315414.0,333916681.0,6209241326.0,0.002305501308196376
2025-05-21,22.96,23.07,22.87,22.93,11973433.0,280754700.0,6209241326.0,0.0019283246328119926
2025-05-22,22.93,23.11,22.79,22.88,15667462.0,366945822.0,6209241326.0,0.002523249005380984
2025-05-23,22.83,23.39,22.79,22.95,24934975.0,589229756.0,6209241326.0,0.004015784488128945
2025-05-26,22.91,22.94,22.22,22.33,25498592.0,584005444.0,6209241326.0,0.004106555158877393
2025-05-27,22.34,22.41,22.11,22.25,13067574.0,296383601.0,6209241326.0,0.0021045363376813934
2025-05-28,22.25,22.62,22.22,22.46,12950677.0,295829830.0,6209241326.0,0.002085710044119487
2025-05-29,22.44,22.58,22.35,22.43,15805226.0,362374028.0,6209241326.0,0.002545435934953706
2025-05-30,22.36,22.39,22.04,22.07,13744187.0,310279778.0,6209241356.0,0.002213505034188914
2025-06-03,21.95,22.03,21.71,22.0,13037920.0,291362861.0,6209241356.0,0.0020997605427918236
2025-06-04,22.06,22.16,21.99,22.07,10534745.0,237274822.0,6209241356.0,0.0016966235319263695
2025-06-05,22.07,22.12,21.92,22.09,11699322.0,263119225.0,6209241356.0,0.0018841789727975264
2025-06-06,22.11,22.11,21.92,22.01,12937690.0,290051512.0,6209241356.0,0.002083618474179344
2025-06-09,22.04,22.21,21.91,22.13,16335407.0,368056715.0,6209241356.0,0.0026308217161207736
2025-06-10,22.07,22.12,21.62,21.76,23225857.0,517922921.0,6209241633.0,0.0037405303856371925
2025-06-11,21.77,21.99,21.77,21.82,16695595.0,372465843.0,6209241633.0,0.002688829971001388
2025-06-12,21.7,21.77,21.57,21.67,14687313.0,324786775.0,6209241633.0,0.0023653956260845034
2025-06-13,21.63,21.63,21.11,21.55,31755055.0,691015393.0,6209241633.0,0.0051141599694289105
2025-06-16,21.34,21.34,20.89,21.03,29255399.0,626778278.0,6209241633.0,0.004711589712424387
2025-06-17,20.95,21.09,20.87,21.02,14111089.0,301951835.0,6209241633.0,0.002272594599154328
2025-06-18,20.97,21.01,20.8,20.83,14237374.0,303170408.0,6209241633.0,0.002292932831657447
