date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,1.91,1.92,1.88,1.89,84075515.0,161085009.0,6700715742.0,0.012547243941869636
2025-01-14,1.9,1.95,1.89,1.95,111259929.0,216059803.0,6700715742.0,0.01660418577415905
2025-01-15,1.94,1.97,1.93,1.93,84136150.0,165412731.0,6700715742.0,0.012556292975187068
2025-01-16,1.94,1.98,1.94,1.97,119858858.0,237709932.0,6700715742.0,0.01788747092325171
2025-01-17,1.96,1.97,1.94,1.95,70884824.0,140105140.0,6700715742.0,0.01057869438569
2025-01-20,1.96,1.98,1.95,1.96,65170629.0,129498155.0,6700715742.0,0.009725920559726379
2025-01-21,1.97,1.98,1.94,1.96,78256032.0,155033327.0,6700715742.0,0.01167875716761005
2025-01-22,1.96,1.96,1.91,1.92,71553169.0,139533799.0,6700715742.0,0.010678436715574377
2025-01-23,1.94,1.99,1.93,1.97,139250805.0,276720725.0,6700715742.0,0.020781482211993826
2025-01-24,1.97,1.97,1.94,1.97,86257817.0,170548552.0,6700715742.0,0.012872925866611101
2025-01-27,1.97,2.01,1.97,1.98,96127657.0,193132287.0,6700715742.0,0.014345878962970043
2025-02-05,1.98,1.99,1.96,1.96,71089350.0,141845890.0,6700715742.0,0.010609217393660332
2025-02-06,1.96,1.98,1.95,1.98,83580113.0,165936837.0,6700715742.0,0.012473311242875283
2025-02-07,1.98,2.02,1.97,2.0,128049778.0,257980544.0,6700715742.0,0.01910986571141731
2025-02-10,2.0,2.02,1.99,2.0,83989093.0,170321619.0,6700715742.0,0.012534346513695163
2025-02-11,2.01,2.02,1.99,2.0,101157992.0,204571394.0,6700715742.0,0.015096595034757706
2025-02-12,2.0,2.01,1.98,2.0,71035435.0,143104742.0,6700715742.0,0.01060117123828292
2025-02-13,2.0,2.02,1.99,2.01,100491984.0,204046568.0,6700715742.0,0.014997201473585506
2025-02-14,2.01,2.01,1.98,1.99,83021350.0,167248677.0,6700715742.0,0.012389922688351521
2025-02-17,1.99,2.01,1.97,2.0,95275742.0,191592280.0,6700715742.0,0.014218741052215194
2025-02-18,2.0,2.02,1.98,1.99,145331328.0,293722576.0,6700715742.0,0.02168892601861397
2025-02-19,1.98,1.99,1.96,1.96,119845570.0,238550091.0,6700715742.0,0.01788548785151555
2025-02-20,1.97,1.97,1.95,1.96,76198605.0,150758068.0,6700715742.0,0.011371711311731689
2025-02-21,1.95,1.96,1.93,1.94,99423876.0,194942000.0,6700715742.0,0.014837799397579638
2025-02-24,1.94,1.97,1.93,1.96,111044879.0,219604114.0,6700715742.0,0.016572092187700505
2025-02-25,1.95,1.96,1.92,1.94,92717459.0,181306718.0,6700715742.0,0.013836948554442946
2025-02-26,1.93,1.96,1.93,1.95,74088575.0,145796331.0,6700715742.0,0.011056815100454682
2025-02-27,1.96,1.97,1.95,1.96,72313984.0,143112466.0,6700715742.0,0.010791979063779244
2025-02-28,1.95,1.97,1.93,1.94,87090816.0,171252039.0,6700715742.0,0.012997240795355023
2025-03-03,1.93,1.95,1.92,1.92,75966808.0,148211390.0,6700715742.0,0.011337118440025896
2025-03-04,1.92,1.93,1.91,1.92,51639453.0,100237416.0,6700715742.0,0.007706557775063427
2025-03-05,1.93,1.94,1.91,1.93,69683526.0,135497663.0,6700715742.0,0.01039941532860804
2025-03-06,1.93,1.95,1.92,1.95,78963739.0,154424094.0,6700715742.0,0.011784373795332983
2025-03-07,1.94,1.95,1.92,1.93,47392154.0,92560739.0,6700715742.0,0.007072700264383189
2025-03-10,1.93,1.93,1.91,1.92,47253601.0,91697706.0,6700715742.0,0.007052022921046335
2025-03-11,1.92,1.92,1.91,1.92,47973792.0,92791665.0,6700715742.0,0.007159502633323316
2025-03-12,1.92,1.94,1.91,1.93,57017765.0,110966288.0,6700715742.0,0.0085092051648473
2025-03-13,1.93,1.94,1.91,1.93,73654818.0,143166819.0,6700715742.0,0.010992082164944343
