date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.43,10.75,10.28,10.58,20562300.0,216363184.0,469222730.0,0.043822045875740075
2025-01-14,10.7,11.51,10.6,11.42,40271324.0,448940160.0,469222730.0,0.08582560354652896
2025-01-15,11.43,12.56,11.3,12.56,47968202.0,572822389.0,469222730.0,0.10222906720652684
2025-01-16,12.5,12.65,12.0,12.19,67020600.0,824327403.0,469222730.0,0.14283323401660444
2025-01-17,12.19,12.22,11.88,11.92,30307199.0,363303090.0,469222730.0,0.06459021923341182
2025-01-20,11.8,11.98,11.61,11.84,33114200.0,390274259.0,469222730.0,0.0705724550044709
2025-01-21,11.89,12.05,11.64,11.8,29622185.0,349708145.0,469222730.0,0.06313032831977257
2025-01-22,11.7,11.73,11.3,11.35,26628000.0,305367909.0,469222730.0,0.05674916899272974
2025-01-23,11.55,12.15,11.37,11.37,39096400.0,460103370.0,469222730.0,0.08332162425294273
2025-01-24,11.39,11.45,11.17,11.36,24834984.0,280837194.0,469222730.0,0.052927921884773146
2025-01-27,11.39,11.48,11.0,11.01,19637042.0,219020792.0,469222730.0,0.041850150780206236
2025-02-05,11.16,11.54,11.09,11.43,27102400.0,307706761.0,469222730.0,0.057760202707997546
2025-02-06,11.36,11.99,11.3,11.97,39866700.0,470074003.0,469222730.0,0.08496327532982044
2025-02-07,11.94,12.35,11.81,12.1,44958200.0,546097503.0,469222730.0,0.09581419894130022
2025-02-10,12.09,12.46,12.09,12.42,38541201.0,474370841.0,469222730.0,0.08213839299728724
2025-02-11,12.43,12.8,12.18,12.3,47583201.0,591535228.0,469222730.0,0.10140855921451206
2025-02-12,12.24,13.53,12.24,13.53,87373077.0,1161983842.0,469222730.0,0.18620810846055988
2025-02-13,14.61,14.88,13.6,14.04,84976585.0,1230393434.0,469222730.0,0.1811007429243677
2025-02-14,14.18,15.44,13.23,15.44,172442527.0,2467642095.0,469222730.0,0.3675067637921121
2025-02-17,14.47,16.89,14.21,15.8,180597229.0,2814125882.0,469222730.0,0.3848859346604969
2025-02-18,15.45,15.9,14.89,14.93,102998440.0,1565669892.0,469222730.0,0.21950863292577494
2025-02-19,14.59,15.42,14.5,14.99,84248994.0,1268284347.0,469222730.0,0.1795501125872568
2025-02-20,14.8,15.74,14.78,15.31,82776722.0,1268348955.0,469222730.0,0.17641242997755033
