date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,13.6,13.72,13.49,13.52,31794338.0,472761454.0,1604593893.0,0.019814569991012672
2025-01-16,13.57,13.79,13.42,13.57,28397402.0,422235123.0,1604593893.0,0.017697563304885394
2025-01-17,13.47,13.65,13.42,13.52,23311200.0,344466786.0,1604593893.0,0.014527788060078326
2025-01-20,13.58,13.7,13.52,13.6,25608073.0,381317880.0,1604593893.0,0.015959223771020548
2025-01-21,13.65,13.75,13.51,13.62,26726562.0,397714670.0,1604593893.0,0.016656278025607568
2025-01-22,13.52,13.57,13.36,13.44,22927379.0,336790250.0,1598967293.0,0.014338866780059897
2025-01-23,13.65,13.85,13.53,13.53,35676041.0,533695220.0,1598967293.0,0.02231192667678913
2025-01-24,13.47,13.7,13.45,13.67,27133892.0,403701511.0,1598967293.0,0.016969635413299225
2025-01-27,13.84,13.88,13.61,13.61,28458238.0,426961137.0,1598967293.0,0.01779788625107293
2025-02-05,13.91,14.12,13.85,14.06,53757231.0,821422243.0,1598967293.0,0.03361996911090038
2025-02-06,13.99,14.49,13.87,14.45,62844535.0,980068862.0,1598967293.0,0.03930320230759091
2025-02-07,14.43,14.78,14.32,14.59,72341284.0,1151440048.0,1598967293.0,0.045242503906551136
2025-02-10,14.6,14.77,14.5,14.75,56966460.0,913192780.0,1598967293.0,0.035627032678772874
2025-02-11,14.75,14.82,14.54,14.65,47747955.0,764827778.0,1598967293.0,0.029861745896262056
2025-02-12,14.61,14.96,14.59,14.86,52648462.0,853310321.0,1598967293.0,0.03292654091830758
2025-02-13,14.92,14.92,14.6,14.68,49747108.0,801435329.0,1598967293.0,0.03111202350278468
2025-02-14,14.69,15.01,14.46,15.01,78049257.0,1260472126.0,1598967293.0,0.04881229112170464
2025-02-17,15.24,15.54,14.98,15.1,95595846.0,1590030687.0,1598967293.0,0.05978599213286097
2025-02-18,15.11,15.55,14.55,14.58,86589058.0,1418477182.0,1598967293.0,0.05415311393739684
2025-02-19,14.6,14.79,14.49,14.71,50882015.0,815177074.0,1598967293.0,0.031821798496287315
2025-02-20,14.62,14.75,14.41,14.47,47827468.0,760413315.0,1598967293.0,0.02991147361761577
2025-02-21,14.48,15.03,14.33,15.02,78230312.0,1262341501.0,1598967293.0,0.048925523581675914
2025-02-24,15.01,15.01,14.66,14.75,48414186.0,782418004.0,1598967293.0,0.030278409203208137
