date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,7.48,7.58,7.29,7.52,11861958.0,89657983.0,855583383.9999999,0.013864175277158025
2025-01-14,7.52,8.06,7.52,8.06,24143891.0,193159308.0,855583383.9999999,0.02821921445823684
2025-01-15,8.01,8.13,7.96,7.99,12906800.0,105081215.0,855583383.9999999,0.015085379451455081
2025-01-16,8.01,8.15,7.9,8.02,13886275.0,113008255.0,855583383.9999999,0.016230183123799424
2025-01-17,7.96,8.08,7.89,8.01,10741458.0,87139435.0,855583383.9999999,0.012554542550583242
2025-01-20,8.11,8.17,8.03,8.1,13560008.0,111363377.0,855583383.9999999,0.015848844488546076
2025-01-21,8.14,8.33,8.06,8.3,18645100.0,155256095.0,855583383.9999999,0.021792265194341364
2025-01-22,8.31,8.31,8.12,8.18,12453600.0,103438429.0,855583383.9999999,0.014555682395066244
2025-01-23,8.31,8.43,8.22,8.22,20109299.0,169631600.0,855583383.9999999,0.023503610958391406
2025-01-24,8.17,8.42,8.15,8.41,17742761.0,150038298.0,855583383.9999999,0.02073761755055309
2025-01-27,8.44,8.46,8.21,8.22,13768400.0,116422768.0,855583383.9999999,0.0160924116310328
2025-02-05,8.27,8.4,8.19,8.36,15654901.0,131688581.0,855583383.9999999,0.018297341080667835
2025-02-06,8.29,8.66,8.25,8.66,27896486.0,240415970.0,855583383.9999999,0.03260522179565844
2025-02-07,8.69,8.69,8.45,8.58,33819400.0,294578762.0,855583383.9999999,0.039527883117468306
2025-02-10,8.55,8.58,8.39,8.54,24619645.0,211491426.0,855583383.9999999,0.028775272475371032
2025-02-11,8.51,8.59,8.38,8.57,18770363.0,161518569.0,855583383.9999999,0.021938671730913375
2025-02-12,8.6,8.86,8.48,8.78,33596506.0,296452181.0,855583383.9999999,0.039267366136694404
2025-02-13,8.74,8.83,8.47,8.47,25265668.0,220060278.0,855583383.9999999,0.029530339733666453
2025-02-14,8.4,8.53,8.3,8.32,20979900.0,178864898.0,855583383.9999999,0.02452116344512834
2025-02-17,8.38,8.53,8.32,8.47,17752574.0,152002743.0,855583383.9999999,0.020749086917751552
2025-02-18,8.47,8.69,8.35,8.4,29776380.0,257134608.0,855583383.9999999,0.03480242902893963
2025-02-19,8.38,8.73,8.35,8.69,37952984.0,332693919.0,855583383.9999999,0.04435918778899522
2025-02-20,8.68,8.82,8.56,8.81,30320273.0,268435770.0,855583383.9999999,0.03543812744264328
2025-02-21,8.76,8.86,8.66,8.73,30786659.0,272468089.0,855583383.9999999,0.03598323620553155
2025-02-24,8.69,8.69,8.48,8.59,23491796.0,204358641.0,855583383.9999999,0.027457050287923782
2025-02-25,8.48,8.68,8.44,8.58,18855184.0,164025913.0,855583383.9999999,0.022037809934840908
2025-02-26,8.58,8.74,8.53,8.6,23974537.0,210054902.0,855583383.9999999,0.02802127466280949
2025-02-27,8.58,8.78,8.43,8.58,28229060.0,246307273.0,855583383.9999999,0.03299393200932009
2025-02-28,8.53,8.57,7.88,7.9,34932432.0,288325015.0,855583383.9999999,0.04082878729678557
2025-03-03,7.95,8.22,7.89,8.09,23073392.0,189297960.0,855583383.9999999,0.026968022558044445
2025-03-04,8.01,8.26,7.98,8.21,17635508.0,146248778.0,855583383.9999999,0.02061226097864472
2025-03-05,8.16,8.28,8.11,8.27,14104110.0,117175179.0,855583383.9999999,0.01648478718001845
2025-03-06,8.29,8.87,8.28,8.66,41263203.0,363157851.0,855583383.9999999,0.04822814908710289
2025-03-07,8.58,8.79,8.58,8.71,26507778.0,233335319.0,855583383.9999999,0.030982109395429776
2025-03-10,8.7,8.89,8.65,8.77,22212700.0,196833417.0,855583383.9999999,0.02596205164264855
2025-03-11,8.65,8.81,8.58,8.72,20069200.0,176629650.0,855583383.9999999,0.023456743521797992
2025-03-12,8.74,9.16,8.7,8.98,45250231.0,412359856.0,855583383.9999999,0.05288816010947684
